file_name;label
jabali/jabali_pnc_2014_manuel/c18053imag0104.jpg;1
micromamiferos/rat_islandconservationcameratraps/micronesia_cam06_cam06june2019_pig_20190629183110_11405.jpg;1
vacia/noanimal_zoo_1_4/10_20201218_1745_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210219_979__2021_04_1506_16_22utc_.jpg;1
vacia/vacia_alumno_am_2/30_20201021_15235_.jpg;0
lince/linces_fecha_linces2_leo_jc/3_lince_flecha_linces2_leo_jc/lince228_295_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0526junio2015_20150622_160753_sunp2336.jpg;0
zorro/2_zorro_paco_garcia_jc/zorro_pareja_celo.jpg;1
vaca/cow_zoo_5_6_7_9/17_20210318_997_.jpg;1
lince/lince_b_linces2_leo_jc/lince228_112_.jpg;1
humanovehiculo/humanorvehicle_zoo_1_4/26_20201020_18859_.jpg;1
garduna/garduna_vacias_humanos_pnc_2012_me/a43103imag0017.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag2073.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/35_20210318_1310_.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210418_8936_.jpg;0
vaca/cow_zoo_1_4/35_20210114_335_.jpg;1
vacia/noanimal_zoo_1_4/7_20210115_3860_.jpg;0
cervidae/ciervo_pnc_2012_jc/a601im000024.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/3141imag0047.jpg;1
cervidae/ciervo_pnm_2013-i_isaac/e692imag0024.jpg;1
caballo/horse_zoo_5_6_7_9/46_20210618_221_.jpg;1
caballo/horse_zoo_1_4/2_20201117_558_.jpg;1
lince/lince_a_linces2_leo_jc/lince59_56_.jpg;1
vacia/noanimal_zoo_5_6_7_9/1_20210219_123__2021_04_1506_16_22utc_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/28_20201019_2712_.jpg;1
ave/petirrojo_pnc_2013-o_me/b20069imag0117.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f57im000017.jpg;1
vacia/empty_caltechcameratraps/59eab9d8-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/empty_caltechcameratraps/5a0b037e-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1723agosto2015_20150815_054404_img_0021.jpg;0
ave/ave_ave_wellingtoncameratraps_ss/100116155342043c1603.jpg;1
ave/ave_soraya_padilla_alumno_1_th/imag0216_frame040.jpg;1
vacia/vacias_1_de_2_pnc_2012_isaac/a53134im000497.jpg;0
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f22709im000019.jpg;1
vacia/vacia_vacias_humanos_pnc_2012_me/a12468im000896.jpg;0
humanovehiculo/car_caltechcameratrap_me/vehiculo/58dac0f0-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances012013_21122012163416.jpg;1
leporido/rabbit_mammalweb/62545.jpg;1
cervidae/cervidae_me_rev_3_donana/26_20201020_644_.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_15855_.jpg;0
gato_domestico/cat_islandconservationcameratraps/palau_cam09a12132018_20181122_003308_rcnx1147.jpg;1
vaca/cow_caltechcameratrap/58732d81-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacias_pnc_2013-o_red_isaac/b11396imag0131_copy_1.jpg;0
vacia/noanimal_zoo_5_6_7_9/50_20210408_6876_.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a46844im000833.jpg;0
micromamiferos/micromamifero_wellingtoncameratraps_ss/171016225204004bs131.jpg;1
leporido/easterncottontail_ena24/820.jpg;1
vaca/cow_caltechcameratrap/593bdb80-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/conejo_pnm_2013-i_isaac/e5322imag0085.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_394_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag0469.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/34_20201024_5770_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/10_20210115_2614_.jpg;1
vacia/empty_islandconservationcameratraps/puertorico_26_20150216_171524_ek000575.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances012013_21122012160847.jpg;1
vacia/nothing_mammalweb/45328.jpg;0
lince/linces_fecha_linces2_leo_jc/3_lince_flecha_linces2_leo_jc/lince130_523_.jpg;1
lince/lince_a_linces2_leo_jc/lince77_175_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_f04_r3_imag3720.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1725abril2015_20150408_082737_img_0181.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/10_20210618_512_.jpg;1
cervidae/ciervo_pnc_2012_isaac/a19722im000390.jpg;1
vacia/vacias_pnc_2014_isaac/c12720imag0245.jpg;0
micromamiferos/smallrodent_mammalweb/30894.jpg;1
jabali/wildboar_zoo_1_4/33_20201120_412_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances012013_24122012153059.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f4925im000028.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0951__4_.jpg;1
humanovehiculo/humanorvehicle_zoo_1_4/13_20201219_769_.jpg;1
humanovehiculo/humano_vehiculo_pnc_2013-i_isaac/4411imag0386.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210418_937_.jpg;1
ave/bird_caltechcameratrap/58d47c98-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/28_20201019_1959_.jpg;0
vacia/nothing_mammalweb/18551.jpg;0
vacia/noanimal_zoo_5_6_7_9/15_20210219_10674__2021_04_1506_16_22utc_.jpg;0
humanovehiculo/humanovehiculo_caltech/5967357e-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/magpie_mammalweb/48528.jpg;1
caballo/caballos_simone/4_20201220_7543_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r1_imag2572.jpg;0
vacia/vacia_paco_carro_jc/img_0661.jpg;0
vacia/noanimal_zoo_5_6_7_9/11_20210318_749_.jpg;0
vacia/noanimal_zoo_1_4/22_20201218_372_.jpg;0
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f10770imag0108.jpg;1
jabali/jabali_javi_jc/28_20201019_1974_.jpg;1
cervidae/2_ciervo_alumno_2_th/37_20201024_9291_.jpg;1
vaca/cow_zoo_1_4/21_20201025_3573_.jpg;1
micromamiferos/spiny_rat_missouricameratrap/seq90549_img_0006.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_1258_.jpg;0
caballo/horse_zoo_5_6_7_9/46_20210618_122_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_4777_.jpg;1
cervidae/ciervo_pnc_2012_jc/a27791im000039.jpg;1
ave/ave_vacias_humanos_pnc_2012_me/a10398im000065.jpg;1
jabali/wildboar_zoo_5_6_7_9/35_20210418_465_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam2015abril2015_20150327_153552_img_2193.jpg;0
ave/ave_ave_wellingtoncameratraps_ss/041116185822003a7261.jpg;1
jabali/wildboar_zoo_5_6_7_9/20_20210219_994__2021_04_1506_16_22utc_.jpg;1
zorro/zorro_me_rev_1_donana/15_20201024_2454_.jpg;1
vacia/snampshotenonkishu/eno_s1_d03_r1_imag2137.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_23042013184612.jpg;1
zorro/redfox_zoo_5_6_7_9/2_20210219_149__2021_04_1506_16_22utc_.jpg;1
caballo/caballos_alumno_am/caballos_alumno_am/9_20201712_1049_.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/591e4197-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/37_20210115_3391_.jpg;0
tejon/tejon_alumno_2_am_jc/sunp0231_frame180.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_7306_.jpg;1
lince/lince_a_linces2_leo_jc/lince77_291_.jpg;1
cervidae/cervidae_mancha/b7595im000171.jpg;1
ave/ave_leo_otra_fauna_pasada_por_la_red_jc/otrafauna_1920_.jpg;1
humanovehiculo/humanovehiculo_vacias_humanos_pnc_2012_me/a30450im000002.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130824_055527_sunp5270.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210318_16943_.jpg;0
zorro/zorro_pnm_2013-i_me/e2170im000045.jpg;1
jabali/2_jabalies_pnc_2012_jc/a10366im000031.jpg;1
lince/lince_b_linces2_leo_jc/lince176_126_.jpg;1
vacia/snampshotenonkishu/eno_s1_d03_r1_imag1893.jpg;0
vacia/noanimal_zoo_1_4/13_20201219_753_.jpg;0
jabali/wildboar_zoo_1_4/37_20201116_15570_.jpg;1
vaca/cow_zoo_1_4/15_20201024_20659_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_1603201355531.jpg;1
cervidae/ciervo_pnm_2012_me/d7785im000036.jpg;1
jabali/wildboar_zoo_1_4/7_20201118_2157_.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_9201_.jpg;0
caballo/horse_zoo_1_4/10_20201218_2490_.jpg;1
cervidae/deer_caltechcameratrap/5a1e503f-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/2_20201215_95_.jpg;1
micromamiferos/micromamiferos_paco_carro_jc/img_0638.jpg;1
gato_domestico/cat_caltechcameratrap/59ffbab4-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/7_20210115_577_.jpg;0
vacia/noanimal_zoo_5_6_7_9/32_20210417_2148_.jpg;0
caballo/caballos_javier_jc/2_20201117_424_.jpg;1
vacia/vacia_alumno_2_am/marfoi30_frame160.jpg;0
vacia/nothing_mammalweb/29315.jpg;0
vacia/vacia_soraya_padilla_alumno_1_th/stc_0058_frame010.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_3850_.jpg;0
lince/lince_b_linces2_leo_jc/lince228_279_.jpg;1
ave/shearwater_islandconservationcameratraps/chile_vaqueria2013_0501201334601.jpg;1
leporido/conejo_wellingtoncameratraps_ss/090816165734040bs396.jpg;1
vacia/empty_caltechcameratraps/59d5b650-23d2-11e8-a6a3-ec086b02610b.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/9_20210418_1216_.jpg;1
vaca/cow_zoo_5_6_7_9/9_20210615_2102_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/24101512504606327353.jpg;1
lince/lince_b_linces2_leo_jc/lince228_131_.jpg;1
lince/lince_b_linces2_leo_jc/lince224_39_.jpg;1
leporido/easterncottontail_ena24/803.jpg;1
vaca/cow_zoo_1_4/21_20201217_960_.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_21293_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances012013_06012013133750.jpg;1
cervidae/ciervo_pnm_2012_isaac/d14123imag0055.jpg;1
vacia/snampshotenonkishu/eno_s1_d01_r1_imag1551.jpg;0
vaca/cow_zoo_1_4/21_20201025_2100_.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/1629im000185.jpg;1
vacia/noanimal_zoo_1_4/6_20201116_5904_.jpg;0
jabali/jabali_javi_jc/31_20201023_385_.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/9805im000121.jpg;1
humanovehiculo/humanovehiculo_pnc_2013-o_red_isaac/b6054im000007.jpg;1
lince/lince_a_linces2_leo_jc/lince99_58_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130820_071532_sunp3401.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/4_20201220_386_.jpg;1
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince173_4_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130823_051646_sunp4770.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_090052_img_1724.jpg;0
ave/ave_soraya_padilla_alumno_1_th/dscf0069_frame100.jpg;1
leporido/conejo_paco_carro_jc/pict0559.jpg;1
vacia/vacia_alumno_2_am_jc/stc_0109_frame180.jpg;0
vacia/empty_islandconservationcameratraps/puertorico_23_20150114_010034_ek001586.jpg;0
vaca/vaca_alumno_1_am_2/15_20201024_7362_.jpg;1
zorro/zorro_pnm_2012_isaac/d12009im000011.jpg;1
ave/americancrow_ena24/8561.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances012013_29122012144719.jpg;1
humanovehiculo/humanorvehicle_zoo_5_6_7_9/33_20210318_12_.jpg;1
ave/aves_fotosmanuelemilio20200912/img_0501.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag0216.jpg;0
tejon/tejon_pepe_irec_jc/imag0048__4_.jpg;1
vacia/noanimal_zoo_1_4/10_20201019_2092_.jpg;0
vacia/nothing_mammalweb/24802.jpg;0
vacia/noanimal_zoo_5_6_7_9/32_20210218_4112__2021_04_1506_16_22utc_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag2880.jpg;0
vacia/noanimal_zoo_1_4/34_20210115_1510_.jpg;0
vacia/noanimal_zoo_1_4/9_20210114_878_.jpg;0
vacia/vacia_paco_carro_jc/01120244.jpg;0
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince57_250_.jpg;1
micromamiferos/rodent_caltechcameratrap_jc/roedor_rodent_caltechcameratrap_jc/59fc7f8f-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_pnm_2013-o_isaac/f148im000045.jpg;1
humanovehiculo/humanovehiculo_pnc_2014_manuel/c3056im000165.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0926julio2015_20150630_185725_img_0015.jpg;0
ave/otherspecies_zoo_5_6_7_9/38_20210618_1691_.jpg;1
vacia/noanimal_zoo_1_4/7_20210115_1571_.jpg;0
jabali/jabali_pnm_2013-i_isaac/e2609im000481.jpg;1
jabali/wildboar_zoo_5_6_7_9/1_20210219_515__2021_04_1506_16_22utc_.jpg;1
zorro/zorro_pnc_2014_jc/c30637im000047.jpg;1
leporido/conejo_paco_carro_jc/01050076.jpg;1
vacia/empty_islandconservationcameratraps/chile_frances022013_1006201385849.jpg;0
ave/otherspecies_zoo_5_6_7_9/38_20210618_757_.jpg;1
mapache/raccoon_caltechcameratrap_me/598f7545-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/conejo_paco_carro_jc/pict1919.jpg;1
caballo/caballos_simone/4_20201220_8764_.jpg;1
vacia/vacias_1_de_2_pnc_2012_isaac/a34404im000033.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a29805im000547.jpg;0
vaca/cow_zoo_5_6_7_9/17_20210218_55__2021_04_1506_16_22utc_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210319_2577_.jpg;1
vaca/cow_caltechcameratrap/58e93a12-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130808_030357_sunp0864.jpg;0
vacia/vacias_1_de_2_pnc_2012_isaac/a45381im000432.jpg;0
cervidae/ciervo_pnc_2012_jc/a40172im000167.jpg;1
vacia/noanimal_zoo_5_6_7_9/28_20210318_15479_.jpg;0
lince/lince_b_linces2_leo_jc/lince169_58_.jpg;1
vacia/empty_caltechcameratraps/59eab8f5-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag1736.jpg;0
jabali/jabali_pnc_2013-o_red_isaac/b5395im000109.jpg;1
jabali/jabali_pnc_2013-o_red_isaac/b5661im000112.jpg;1
cervidae/ciervo_paco_carro_jc/pict1441.jpg;1
perro/dog_caltechcameratraps/5965aab4-23d2-11e8-a6a3-ec086b02610b.jpg;1
jabali/wildboar_zoo_5_6_7_9/42_20210218_138__2021_04_1506_16_22utc_.jpg;1
vacia/vacias_pnc_2014_isaac/c28826im000094.jpg;0
vacia/noanimal_zoo_5_6_7_9/20_20210219_1469__2021_04_1506_16_22utc_.jpg;0
cervidae/cervidae_buscar_cab_isaac_sin_contar/2_20201117_4287_.jpg;1
humanovehiculo/humano_vehiculo_pnc_2013-i_isaac/3484im000006.jpg;1
vacia/noanimal_zoo_5_6_7_9/11_20210418_1769_.jpg;0
cervidae/ciervo_pnc_2014_isaac/c12564imag0396.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d06_r1_imag0865.jpg;0
vacia/vacia_paco_carro_camarasliron_4_2_pasadas_por_la_red_jc/mdgc0511.jpg;0
vacia/empty_caltechcameratraps/59d5b51d-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/empty_islandconservationcameratraps/puertorico_6a_20150318_121159_img_0231.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/43_20201118_550_.jpg;1
ave/ave_soraya_padilla_alumno_1_th/stc_0162_frame240.jpg;1
jabali/wildboar_zoo_1_4/37_20201024_895_.jpg;1
jabali/jabali_pnc_2012_jc/a35420im000074.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r3_imag1265.jpg;0
cervidae/ciervo_pnm_2012_me/d1539im000156.jpg;1
humanovehiculo/humanorvehicle_zoo_1_4/38_20201019_363_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826julio2015_20150626_115000_img_0229.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a15216im000250.jpg;0
jabali/wildboar_zoo_1_4/43_20201118_268_.jpg;1
vaca/cow_caltechcameratrap/5937351f-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/37_20210319_898_.jpg;0
zorro/zorro_pnc_2014_jc/c16829im000101.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/22_20210318_7856_.jpg;1
cervidae/ciervo_pnm_2013-i_isaac/e3270im000031.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_14036_.jpg;0
vaca/cow_zoo_5_6_7_9/21_20210418_1300_.jpg;1
vacia/noanimal_zoo_5_6_7_9/36_20210618_5354_.jpg;0
lince/lince_b_linces2_leo_jc/lince228_619_.jpg;1
leporido/rabbit_caltechcameratrap_me/59ddc027-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_pnc_2014_manuel/c29690im000045.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/15_20210117_16113_.jpg;1
tejon/tejon_pepe_irec_jc/imag1188.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210219_1398__2021_04_1506_16_22utc_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d06_r1_imag1434.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0710__7_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances022013_13052013134636.jpg;1
leporido/rabbit_caltechcameratrap_me/58b4a964-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacias_pnc_2014_isaac/c1238im000219.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826julio2015_20150628_083941_img_0477.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/1006152037160106s473.jpg;1
vacia/noanimal_zoo_1_4/7_20210115_1968_.jpg;0
jabali/wildboar_zoo_1_4/15_20210117_207_.jpg;1
cervidae/ciervo_me_rev_1_donana/26_20201020_1682_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag3267.jpg;0
vacia/noanimal_zoo_1_4/34_20210115_1545_.jpg;0
vaca/cow_zoo_5_6_7_9/21_20210418_1498_.jpg;1
zorro/zorro_pnc_2014_jc/c10853im000041.jpg;1
jabali/wildboar_zoo_5_6_7_9/11_20210318_832_.jpg;1
vacia/empty_caltechcameratraps/59ac6d47-23d2-11e8-a6a3-ec086b02610b.jpg;0
cervidae/ciervo_pnc_2013-i_red_me/6709im000026.jpg;1
micromamiferos/rat_islandconservationcameratraps/micronesia_cam08_cam08june2019_20190629172417_rcnx0072.jpg;1
vacia/noanimal_zoo_5_6_7_9/48_20210418_291_.jpg;0
cervidae/deer_caltechcameratrap/59b7a7d1-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_10563_.jpg;0
zorro/fox_caltechcameratrap_me/59817c9e-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_3645_.jpg;1
mapache/raccoon_caltechcameratrap_me/597386a6-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/ave_pnc_2013-o_red_isaac/b6384file0075.jpg;1
perro/dog_caltechcameratraps/5998cd14-23d2-11e8-a6a3-ec086b02610b.jpg;1
caballo/caballos_simone/4_20201220_7364_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_3264_.jpg;1
jabali/wildboar_zoo_1_4/28_20201019_1865_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/38_20210618_503_.jpg;1
mapache/raccoon_caltechcameratrap_me/588718cb-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacia_javi_2_jc/27_20201023_6039_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/5_20210319_3232_.jpg;1
jabali/wildboar_zoo_1_4/24_20201019_204_.jpg;1
ave/mirlo_pnc_2014_jc/c14715imag0166.jpg;1
jabali/jabali_pnc_2014_jc/c13197imag0145.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/080716080858049c9701.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0356.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/2_20210417_313_.jpg;1
vacia/vacio_saulmartin_frames_sin_repetidos_revisados_diego/imag0019_frame360.jpg;0
vaca/cow_caltechcameratrap/587b7fd8-23d2-11e8-a6a3-ec086b02610b.jpg;1
jabali/jabali_javi_jc/41_20201025_15_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1125abril2015_20150415_160103_img_1518.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210219_587__2021_04_1506_16_22utc_.jpg;1
cervidae/cervicidae_alumno_th_3_th_jc/34_20201024_4502_.jpg;1
jabali/wildboar_zoo_5_6_7_9/47_20210418_422_.jpg;1
vacia/nothing_mammalweb/9789.jpg;0
zorro/zorro_pnc_2012_jc/a30252im000058.jpg;1
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince90_30_.jpg;1
cervidae/ciervo_pnc_2013-i_me/6645im000030.jpg;1
vacia/vacias_1_de_2_pnc_2012_isaac/a36320im000267.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/9_20210218_488__2021_04_1506_16_22utc_.jpg;1
jabali/wildboar_zoo_1_4/15_20210117_7015_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/22_20210219_1713__2021_04_1506_16_22utc_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1125abril2015_20150413_171058_img_1268.jpg;0
vacia/noanimal_zoo_5_6_7_9/11_20210418_3137_.jpg;0
vacia/vacias_pnc_2014_manuel/c19730imag0298.jpg;0
micromamiferos/micromamifero_wellingtoncameratraps_ss/190716201458038as243.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210318_6647_.jpg;0
cervidae/deer_caltechcameratrap/59e2a425-23d2-11e8-a6a3-ec086b02610b.jpg;1
garduna/garduna_pnm_2013-0_me/f14844im000051.jpg;1
cervidae/ciervo_paco_carro_jc/pict1513.jpg;1
cervidae/deer_caltechcameratrap/59c17a6a-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/10_20201117_1925_.jpg;0
tejon/tejon_pepe_irec_jc/imag0423__5_.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/9811im000127.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances012013_20122012231231.jpg;1
vacia/noanimal_zoo_5_6_7_9/36_20210618_4374_.jpg;0
cervidae/ciervo_vacias_humanos_pnc_2012_me/a6994im000048.jpg;1
vacia/vacia_pnm_2013-o_me/f18702im000559.jpg;0
lince/lince_a_linces2_leo_jc/lince94_108_.jpg;1
cervidae/cervidae_buscar_cab_isaac_sin_contar/17_20201611_223_.jpg;1
jabali/jabali_vacias_humanos_pnc_2012_me/a30436im000239.jpg;1
cervidae/2_ciervo_paco_carro_camarasliron_4_2_pasadas_por_la_red_jc/pict0080.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/58ac0ba8-23d2-11e8-a6a3-ec086b02610b.jpg;1
vaca/cow_caltechcameratrap/58c664b7-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/32_20210417_5768_.jpg;0
vacia/noanimal_zoo_5_6_7_9/25_20210417_8657_.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/0506152020180835s083.jpg;1
vacia/vacia_paco_carro_jc/img_0445_2_.jpg;0
jabali/jabali_alumno_2_2_th_jc/29_20201023_556_.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/7820im000124.jpg;1
cervidae/ciervo_pnc_2014_isaac/c24729imag0055.jpg;1
vacia/noanimal_zoo_5_6_7_9/5_20210219_614__2021_04_1506_16_22utc_.jpg;0
vacia/noanimal_zoo_1_4/36_20201117_820_.jpg;0
vacia/noanimal_zoo_5_6_7_9/2_20210417_12273_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_24032013194322.jpg;1
caballo/horse_zoo_1_4/2_20201117_4586_.jpg;1
vacia/vacia_alumno_2_am_jc/dscf0134_frame260.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_3787_.jpg;1
vaca/cow_caltechcameratrap/586c882c-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_20415_.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/2604150252000379l131.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/24_20210115_2787_.jpg;1
caballo/horse_zoo_1_4/9_20201118_863_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1125abril2015_20150409_172341_img_0721.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/32_20210218_1075__2021_04_1506_16_22utc_.jpg;1
cervidae/cervidae1___diego_1_rev_donana/26_20201020_16194_.jpg;1
vacia/vacias_pnc_2014_isaac/c596im000007.jpg;0
jabali/jabali_pnc_2013-o_red_isaac/b6188imag0012.jpg;1
ave/ave_soraya_padilla_alumno_1_th/stc_0051_frame130.jpg;1
vacia/vacia_alumno_th_3_th_jc/30_20201021_15409_.jpg;0
caballo/caballos_simone/9_20201118_1083_.jpg;1
vacia/noanimal_zoo_5_6_7_9/36_20210618_6311_.jpg;0
ave/birdother_snapshotkgalagai/kga_s1_a04_r1_imag0106.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag0760.jpg;0
cervidae/ciervo_pnm_2012_me/d8009imag0040.jpg;1
zorro/zorro_pnm_2013-o_me/f14220imag0124.jpg;1
vacia/vacias_pnc_2014_isaac/c7286im000088.jpg;0
vacia/noanimal_zoo_1_4/15_20201117_8902_.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag1602.jpg;1
