file_name;label
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_01012013204950.jpg;1
\garduna\garduna_PNC_2013-O_RED_ISAAC\b19487IMAG0018.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\090816080628040bs391.JPG;1
\vacia\vacia_alumno_AM_2\26_20201020 (2593).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\12_20210116 (188).JPG;1
\vacia\vacia_alumno_1_AM\40_20201024 (488).JPG;0
\ave\ave_PNC_2013-O_RED_ISAAC\b5070IMAG0939.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\25_20201117 (20).JPG;1
\leporido\Rabbit_mammalWeb\34140.jpg;1
\vacia\NOANIMAL_ZOO_1_4\1_20201220 (521).JPG;0
\ave\rooster_IslandConservationCameraTraps\palau_cam09a12132018_20181009_071301_rcnx0557.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210219 (18) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_B03_R1_IMAG0705.JPG;0
\zorro\Zorro_PNC_2013-O_ME\b5831IM000292.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0527septiembre2015_20130805_093449_sunp0411.jpg;0
\cervidae\2_Ciervos_PNC_2014_JC\c28999IM000266.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3325).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8954).JPG;0
\vacia\NOANIMAL_ZOO_1_4\25_20201218 (937).JPG;0
\jabali\Jabali_PNC_2012_JC\a30239IM000044.JPG;1
\vaca\COW_ZOO_1_4\21_20210114 (998).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\17_20210218 (331) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2803.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210417 (3294).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (3941).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (23183).JPG;0
\ave\PERDIZ_PNM_2012_ISAAC\d4434IM000707.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (823) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0725abril2015a_20130813_075510_sunp5265.jpg;0
\gato_domestico\cat_IslandConservationCameraTraps\puertorico_18_20150226_200956_img_0310.jpg;1
\zorro\zorro_PNM_2012_ME\d13366IMAG0022.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\2_20210618 (1).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (13122).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (978).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\0507151219160745L091.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\24_20210318 (17409).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5987b3a1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\041116124640023bs081.JPG;1
\vacia\empty_caltechCameraTraps\59edf046-23d2-11e8-a6a3-ec086b02610b.jpg;0
\zorro\fox_CaltechCameraTrap_ME\59e91b26-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacio_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0025_frame500.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1006.JPG;0
\zorro\zorro_PNM_2013-I_ISAAC\e3539IM000074.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R3_IMAG1206.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (654).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_F04_R3_IMAG0048.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14204).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210417 (13964).JPG;1
\vacia\NOANIMAL_ZOO_1_4\9_20201118 (906).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\32_20210218 (4) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a17446IM000102.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\18_20210417 (9544).JPG;0
\garduna\Garduna_PNC_2012_JC\a3504IM000056.JPG;1
\cervidae\Ciervo_PNC_2012_JC\a14459IM000392.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210318 (11400).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (6258).JPG;0
\jabali\2_Jabalies_PNC_2012_JC\a10366IM000031.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59e43f19-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\REDFOX_ZOO_1_4\25_20201117 (97).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (5124).JPG;1
\cervidae\deer_CaltechCameraTrap\5a296456-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\5971fbd9-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_PNC_2013-I_RED_ME\2941IMAG0008.JPG;1
\cervidae\ciervo_ME_rev_3_donana\40_20201024 (8754).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (2564).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\030816032538031bl233.JPG;1
\ave\Woodpigeon_mammalWeb\13564.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (3237).JPG;0
\vaca\COW_ZOO_1_4\21_20210114 (939).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a40487IMAG0137.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (4428).JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (2899) (2021_04_15 06_16_22 UTC).JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\090816165734040bs396.JPG;1
\cervidae\cervidae_2_ME_rev_3_donana\26_20201020 (1072).JPG;1
\cervidae\cervidae_ME_rev_3_donana\6_20201023 (3277).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (6185) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000002_img_0132.jpg;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b13682IM000099.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (7423).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (8743).JPG;0
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG2020_(2).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\10_20210219 (1462) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201023 (2275).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (478).JPG;1
\lince\Lince_a_Linces2_Leo_JC\Lince59 (47).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0534.JPG;0
\vacia\vacia_alumno_1_AM\6_20201023 (2806).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\17_20210218 (152) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\Red fox_mammalWeb\108794.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201024 (384).JPG;1
\jabali\jabali_PNC_2014_manuel\c9689IM000059.JPG;1
\cervidae\Ciervo_PNC_2014_JC\c29122IM000023.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\10_20210618 (3209).JPG;1
\cervidae\ciervo_Javi_3_JC\21_20201025 (1676).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210417 (23006).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG2691.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\2204151825380194S224.JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c9072IM000002.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\45_20210418 (313).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\19_20210319 (2010).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f21285IM000783.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_07032013165357.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0527septiembre2015_20130728_110631_sunp0057.jpg;0
\vacia\vacias_PNC_2014_ISAAC\c8316IM000662.JPG;0
\vacia\empty_caltechCameraTraps\594cea8d-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0527septiembre2015_20130808_122601_sunp0551.jpg;0
\vacia\empty_IslandConservationCameraTraps\puertorico_20_20141120_114921_img_0002.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\40_20201117 (1739).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG1764.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1657.JPG;0
\jabali\jabali_javi_JC\40_20201024 (3058).JPG;1
\ave\ave_PNC_2013-O_RED_ISAAC\b4839IMAG0719.JPG;1
\vacia\empty_IslandConservationCameraTraps\puertorico_26_20141122_172250_ek000218.jpg;0
\leporido\LEPORIDRABBITORHARE_ZOO_1_4\6_20201023 (2582).JPG;1
\zorro\REDFOX_ZOO_1_4\31_20201218 (331).JPG;1
\vacia\NOANIMAL_ZOO_1_4\32_20201022 (691).JPG;0
\ave\ave_Paco_Garcia_JC\IMAG0649.JPG;1
\vacia\empty_caltechCameraTraps\59500608-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_5_6_7_9\41_20210615 (3611).JPG;1
\gato_domestico\cat_CaltechCameraTrap\59ffbcb6-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2855.JPG;0
\humanovehiculo\humanovehiculo_ss\25_20201024 (1243).JPG;1
\zorro\zorro_PNM_2013-I_ISAAC\e1968IM000458.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_cam1612_20150209_051159_img_1446.jpg;0
\vacia\empty_SnapshotCamdeboo\CDB_S1_C07_R1_IMAG1600.JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0086.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2297).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (5211).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (2294).JPG;1
\vaca\COW_ZOO_1_4\15_20201024 (20701).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210615 (6259).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\58d47e7f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\Jabali_ME_rev_1_donana\37_20201024 (523).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130815_044324_sunp2529.jpg;0
\vacia\vacia_alumno_1_TH\Nada (52)_frame010.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2538.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (1275).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150504_135659_img_0542.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1595.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\1_20210618 (3449).JPG;0
\cervidae\cervidae_buscar_cab_isaac_sin_contar\2_20201215 (8051).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\29_20201117 (561).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210218 (106) (2021_04_15 06_16_22 UTC).JPG;1
\vaca\COW_ZOO_1_4\6_20201116 (2888).JPG;1
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG1550.JPG;0
\vacia\NOANIMAL_ZOO_1_4\20_20201215 (174).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58c03407-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\031016130526033c0153.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (24523).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\596d6278-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\gamo_Javi_3_JC\21_20201025 (309).JPG;1
\jabali\WILDBOAR_ZOO_1_4\31_20210115 (217).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a41188IM000471.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210319 (2290).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\35_20210318 (845).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (12590).JPG;0
\micromamiferos\Small rodent_mammalWeb\21344.jpg;1
\cervidae\2_ciervo_simone_2\34_20201024 (6348).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0035_frame050 (2).jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1828octubre2015_20151028_070642_img_0009.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (7074).JPG;0
\cervidae\ciervo_PNC_2013-I_RED_ME\1535IM000085.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (11242).JPG;0
\cervidae\CIERVO_PNM_2012_ISAAC\d14472IMAG0025.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (14790).JPG;0
\cervidae\cervicidae_alumno_TH_3_TH_JC\37_20201024 (2427).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince122 (71).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130807_045840_sunp0621.jpg;0
\cervidae\Ciervo_PNC_2012_JC\a3549IM000098.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (7585).JPG;0
\vacia\vacias_PNM_2013-O_ISAAC\f15321IMAG0081.JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1691IM000654.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (21383).JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam02a12132018_20180829_145937_rcnx0209.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210615 (6505).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (4100).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1721).JPG;0
\zorro\zorro_PNM_2013-I_ME\e1555IM000056.JPG;1
\ave\petrel_chick_IslandConservationCameraTraps\ecuador2_ic1618_20181119_044739_img_0425.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\15_20210219 (3978) (2021_04_15 06_16_22 UTC).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (745).JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a47519IM000010.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c18019IMAG0074.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D03_R1_IMAG3426.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210319 (7099).JPG;0
\cervidae\3_ciervo_Javi_3_JC\34_20201024 (2223).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1259).JPG;1
\ave\rooster_IslandConservationCameraTraps\palau_cam13a12132018_20181101_091347_rcnx1114.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_1005201392955.jpg;1
\lince\linces_fecha_Linces2_Leo_JC\4_Lince_flecha_Linces2_Leo_JC\lince228 (292).jpg;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10387).JPG;0
\gato_domestico\Domestic cat_mammalWeb\29088.jpg;1
\lince\Lince_a_Linces2_Leo_JC\lince123 (96).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\0107151908480830L081.JPG;1
\ave\bird_CaltechCameraTrap\588a668f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\18_20210219 (4802) (2021_04_15 06_16_22 UTC).JPG;0
\jabali\jabali_PNC_2014_manuel\c25017IM000122.JPG;1
\vacia\Vacias_PNC_2013-O_ME\b17245IM000018.JPG;0
\caballo\HORSE_ZOO_5_6_7_9\44_20210618 (379).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0991.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (1867).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\3_20201217 (74).JPG;1
\tejon\Tejon_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (710).JPG;1
\vacia\empty_IslandConservationCameraTraps\palau_cam13a12132018_20181025_120000_rcnx0972.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (21425).JPG;0
\caballo\HORSE_ZOO_1_4\15_20210117 (13922).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_26042013101345.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\3_20210615 (310).JPG;0
\vacia\vacia_ss\40_20201024 (6307).JPG;0
\vacia\vacia_Paco_Carro_JC\MDGC0589.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (3572).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2015abril2015_20150416_162121_img_5851.jpg;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e3963IM000005.JPG;1
\zorro\Red Fox_ena24\3596.jpg;1
\tejon\tejon_leo_donana\0006486.JPG;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\9_20201712 (1049).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (8255).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1125abril2015_20150422_173137_img_2360.jpg;0
\zorro\REDFOX_ZOO_1_4\32_20201218 (579).JPG;1
\cervidae\ciervo_alumno_2_TH\21_20201025 (4311).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a41657IM000864.JPG;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0279_(2).JPG;1
\gato_domestico\cat_CaltechCameraTrap\58f4250c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\37_20201024 (7808).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150704_125658_img_1098.jpg;0
\vacia\empty_caltechCameraTraps\59ef8e1f-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\1_20210618 (1780).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_25122012141930.jpg;1
\cervidae\ciervo_PNC_2013-I_ME\6124IM000013.JPG;1
\vacia\vacia_javi_2_JC\27_20201023 (6877).JPG;0
\humanovehiculo\humanovehiculo_Caltech\595deeee-23d2-11e8-a6a3-ec086b02610b.jpg;1
\garduna\GARDUÑA_PNM_2012_ISAAC\d7850IM000152.JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a29867IM000047.JPG;1
\cervidae\ciervo_PNM_2012_ME\d15026FILE0012.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1067).JPG;1
\cervidae\ciervo_simone_2\37_20201024 (9009).JPG;1
\cervidae\Ciervo_PNC_2014_JC\c26380IM000129.JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (1592).JPG;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam16_cam16june2019_20190616190503_rcnx2760.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_0401201335327.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20210115 (13674).JPG;0
\cervidae\ciervo_simone_2\40_20201024 (8630).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201215 (1170).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG2756.JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a35254IM000104.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (7804).JPG;0
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0604.JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a23356IM000002.JPG;1
\cervidae\ciervo_PNC_2013-I_ME\9770IM000084.JPG;1
\cervidae\cervidae_PNC_2014_manuel\c11719IMAG0500.JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0572.JPG;1
\cervidae\Ciervo_PNC_2012_JC\a40244IM000243.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\31_20210615 (1129).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210408 (325).JPG;0
\caballo\HORSE_ZOO_1_4\2_20201117 (619).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000004_img_1406.jpg;0
\cervidae\ciervo_Javi_3_JC\21_20201025 (5311).JPG;1
\humanovehiculo\humanovehiculo_Caltech\5a07cec2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNC_2013-I_RED_ME\1562IM000114.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629193947_11083.jpg;1
\vacia\empty_caltechCameraTraps\594e764d-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\vacias_PNC_2014_ISAAC\c9352IM000091.JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1038).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (8328).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (25936).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\060816134922001b9702.JPG;1
\cervidae\cervido_simone_2\34_20201024 (6942).JPG;1
\zorro\REDFOX_ZOO_1_4\11_20201217 (320).JPG;1
\jabali\WILDBOAR_ZOO_1_4\33_20201217 (476).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59c99c04-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1150).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201117 (1458).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (1922).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\170316091138046a5755.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201215 (1170).JPG;1
\vacia\NOANIMAL_ZOO_1_4\4_20210117 (3426).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (12579).JPG;1
\vacia\vacia_alumno_TH_3_TH_JC\15_20201024 (7907).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (4739).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam12april2019_20190413_220947_rcnx0300.jpg;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (1802).JPG;1
\ave\bird_CaltechCameraTrap\59d75462-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\43_20201217 (1934).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\44_20210618 (1300).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT1430.JPG;1
\humanovehiculo\humanovehiculo_Caltech\59bca488-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2013-O_ISAAC\f24238IM000571.JPG;0
\jabali\jabali_alumno_1_AM_2\28_20201019 (1589).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210417 (478).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201117 (2927).JPG;0
\vacia\vacia_alumno_AM_2\10_20201019 (13296).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58e599d0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (295).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (16216).JPG;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0048_frame100.jpg;1
\jabali\2_jabali_revGinetasJC_REV1_4_donana\37_20201116 (6144).JPG;1
\ave\ave_Paco_Carro_JC\IMG_0018.JPG;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (5782).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (4840) (2021_04_15 06_16_22 UTC).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (1730).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3605).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (16579).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8726) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0725abril2015a_20130813_030245_sunp3053.jpg;0
\vacia\empty_IslandConservationCameraTraps\palau_cam04a12132018_20181119_120000_rcnx2210.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (4546).JPG;0
\ave\American Crow_ena24\8548.jpg;1
\vacia\empty_SnapshotCamdeboo\CDB_S1_D05_R2_IMAG0160.JPG;0
\zorro\zorro_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (369).JPG;1
\cervidae\ciervo_PNM_2012_ME\d7646IM000171.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\190716113950002cs143.JPG;1
\caballo\HORSE_ZOO_1_4\2_20201215 (1822).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0216.JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\58fd7cb8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_simone_2\40_20201024 (1274).JPG;1
\vaca\COW_ZOO_5_6_7_9\39_20210417 (1826).JPG;1
\tejon\Tejon_ME_rev_2_donana\42_20201026 (183).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0527septiembre2015_20130730_091556_sunp0116.jpg;0
\caballo\caballos_TH_JC\17_20201611 (178).JPG;1
\ave\OTHERSPECIES_ZOO_1_4\15_20210117 (17001).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (422).JPG;1
