file_name;label
\caballo\caballos_simone\4_20201220 (2484).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince155 (30).JPG;1
\cervidae\corzo_alumno_1_TH\Capcap 09_frame200.jpg;1
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b12538IM000038.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_0401201372447.jpg;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\28_20201117 (572).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1732).JPG;1
\lince\Lince_a_Linces2_Leo_JC\Lince60 (382).JPG;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (6833).JPG;1
\cervidae\CIERVO_PNM_2013-I_ISAAC\e1382IMAG0079.JPG;1
\zorro\zorro_buscar_cab_isaac_sin_contar\9_20201118 (328).JPG;1
\jabali\2_jabali_javi_JC\37_20201024 (896).JPG;1
\caballo\caballos_simone\4_20201220 (2331).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59f79918-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNC_2014_ISAAC\c3908IMAG0019.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\591995aa-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (14513).JPG;1
\leporido\conejo_leo_donana\0007646.JPG;1
\caballo\HORSE_ZOO_1_4\28_20201117 (610).JPG;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (1850).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6041).JPG;0
\vacia\vacia_alumno_AM_2\26_20201020 (679).JPG;0
\cervidae\ciervo_PNC_2013-I_RED_ME\3696IM000207.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (11133) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\33_20210115 (114).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1817).JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\48_20210615 (111).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\080816142308023a6241.JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam05a083118_20180824_135855_rcnx0082.jpg;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (9552).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130815_044328_sunp2531.jpg;0
\cervidae\cervidae_alumno_1_AM_2\21_20201025 (1289).JPG;1
\ave\ave_alumno_1_TH\Ave (12)_frame050.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (24547).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8713) (2021_04_15 06_16_22 UTC).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20210115 (554).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210219 (1412) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a36527IM000342.JPG;1
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\5a2963de-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\deer_CaltechCameraTrap\5971f917-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\5865e416-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\47_20210418 (1865).JPG;1
\jabali\WILDBOAR_ZOO_1_4\12_20210116 (268).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150701_130113_img_0791.jpg;0
\caballo\HORSE_ZOO_1_4\15_20210117 (13305).JPG;1
\vacia\NOANIMAL_ZOO_1_4\4_20201220 (7048).JPG;0
\vaca\COW_ZOO_5_6_7_9\49_20210418 (2174).JPG;1
\vaca\cow_CaltechCameraTrap\58b6674d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20210115 (2588).JPG;1
\jabali\jabali_PNC_2014_manuel\c10323IM000059.JPG;1
\zorro\zorro_buscar_cab_isaac_sin_contar\9_20201118 (508).JPG;1
\vacia\NOANIMAL_ZOO_1_4\40_20201215 (2836).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (20938).JPG;0
\cervidae\ciervo_PNC_2013-I_RED_ME\965IM000096.JPG;1
\vacia\NOANIMAL_ZOO_1_4\18_20201024 (29).JPG;0
\ave\ave_PNC_2014_manuel\c3839IMAG0178.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130820_071947_sunp3416.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526junio2015_20150622_160753_sunp2336.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2589.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2560.JPG;0
\vacia\empty_caltechCameraTraps\59da8c01-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (10813).JPG;1
\zorro\ZORRO_PNM_2013-I_ISAAC\e745IM000019.JPG;1
\vaca\COW_ZOO_1_4\21_20201025 (3546).JPG;1
\jabali\WILDBOAR_ZOO_1_4\25_20201117 (236).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (1900).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (3136) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacia_Paco_Carro_JC\01130791 (2).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210417 (3843).JPG;0
\ave\raven_IslandConservationCameraTraps\dominicanrepublic_cam1814marzo2016_20160224_111930_img_0022.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\58af77ad-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_1_4\21_20201025 (3309).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150702_124955_img_0985.jpg;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000004_img_1111.jpg;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0085_(10).JPG;1
\vacia\vacia_alumno_TH_3_TH_JC\10_20201019 (1449).JPG;0
\cervidae\ciervo_ME_rev_3_donana\34_20201024 (6262).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210615 (2961).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (2099).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E04_R1_IMAG0748.JPG;0
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam17april2019_20190412_040231_rcnx0176.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (20160).JPG;0
\cervidae\Ciervo_PNC_2014_JC\c29570IM000201.JPG;1
\cervidae\ciervo_PNM_2012_ME\d7591IM000113.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (11723).JPG;0
\cervidae\ciervo_simone_2\34_20201024 (3595).JPG;1
\cervidae\deer_CaltechCameraTrap\59a7bc59-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\59c31a88-23d2-11e8-a6a3-ec086b02610b.jpg;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG1627.JPG;1
\vacia\empty_caltechCameraTraps\59ef8c8a-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (4768).JPG;0
\cervidae\cervidae_Javi_3_JC\30_20201021 (11898).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (15553).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a10838IM000295.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\270916025322046bs523.JPG;1
\ave\OTHERSPECIES_ZOO_1_4\15_20210117 (7233).JPG;1
\cervidae\3_gamo_alumno_2_TH\21_20201025 (2634).JPG;1
\caballo\domesticanimal_SnapshotCamdeboo\CDB_S1_B04_R2_IMAG0228.JPG;1
\cervidae\ciervo_PNM_2012_ISAAC\d16007FILE0011.JPG;1
\vacia\vacias_PNM_2013-O_ISAAC\f2264IMAG0034.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1719.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_2403201365704.jpg;1
\vaca\COW_ZOO_1_4\2_20201215 (4280).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f28419IMAG0002.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\33_20210418 (99).JPG;1
\vacia\vacias_PNM_2013-O_ISAAC\f1204IM001112.JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0272.JPG;1
\tejon\Tejon_PEPE_IREC_JC\IMAG0100_(7).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59894266-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0047_frame160.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\18_20210417 (3164).JPG;1
\vacia\empty_SnapshotCamdeboo\CDB_S1_C07_R1_IMAG2272.JPG;0
\vacia\vacias_PNC_2014_ISAAC\c3603IMAG0052.JPG;0
\vacia\NOANIMAL_ZOO_1_4\21_20201025 (5202).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210319 (1255).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c6656IM000004.JPG;0
\leporido\liebre\Liebre_PNC_2014_JC\c19186IMAG0058.JPG;1
\vacia\vacia_alumno_2_AM_JC\adulto de día_frame210.jpg;0
\jabali\jabali_PNC_2014_manuel\c3750IMAG0108.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1643).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_27122012142916.jpg;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (791).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\6_20201116 (710).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince133 (66).JPG;1
\cervidae\ciervo_PNC_2013-I_ME\8982IM000078.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c22568IM000057.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\110916072734043cs091.JPG;1
\cervidae\ciervo_simone_2\37_20201024 (1022).JPG;1
\vacia\vacia_alumno_AM_2\26_20201020 (2367).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210417 (461).JPG;1
\cervidae\deer_CaltechCameraTrap\5a1fe804-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (8946).JPG;1
\cervidae\Ciervo_PNC_2014_JC\c19261IMAG0025.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (24919).JPG;0
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince174 (33).JPG;1
\jabali\jabali_javi_JC\37_20201024 (320).JPG;1
\vacia\vacia_alumno_1_TH\Nada (46)_frame110.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8959).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\39_20210615 (17).JPG;1
\vacia\vacia_alumno_1_AM\10_20201019 (497).JPG;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e3900IM000022.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (8146).JPG;0
\vaca\cow_CaltechCameraTrap\59104898-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\Red fox_mammalWeb\108794.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1125abril2015_20150411_173951_img_0995.jpg;0
\vaca\cow_CaltechCameraTrap\587829d0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37368IM000489.JPG;0
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\585a6363-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0085_frame060.jpg;1
\vacia\empty_SnapshotCamdeboo\CDB_S1_F03_R2_IMAG0295.JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0060 (2).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (1394) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\Ciervo_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0311.JPG;1
\vacia\vacia_Paco_Carro_JC\01140894.JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201215 (2631).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\090716164116013c5351.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (17391).JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a53076IM000436.JPG;0
\humanovehiculo\humanovehiculo_Caltech\5957c1b8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\42_20210218 (327) (2021_04_15 06_16_22 UTC).JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam10a12122018_20181105_095005_rcnx0966.jpg;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f21274IM000772.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\9_20201025 (758).JPG;1
\cervidae\cervidae_buscar_cab_isaac_sin_contar\2_20201117 (1498).JPG;1
